id,replace,etat,azimuth,replace,producteur,commentaire,wkt
280,{AB4:},bon,263,"{bdtopo_troncon : TRONROUT0000000004014535, bdtopo_position_sur_troncon : 0.11, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 263.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03236031755218,49.0336988927972]}}",police,jeu de données test,POINT(2.0323580503 49.0337180682)
816,{J5:},bon,269,"{bdtopo_troncon : TRONROUT0000000004016431, bdtopo_position_sur_troncon : 0.69, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 269.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02592911684116,49.0307960872915]}}",police,jeu de données test,POINT(2.0259287953 49.0308155861)
255,{AB4:},moyen,96,"{bdtopo_troncon : TRONROUT0000000004014535, bdtopo_position_sur_troncon : 0.89, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 96.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03327822425603,49.0337573580287]}}",police,jeu de données test,POINT(2.0332760364 49.0337378513)
708,"{B6a1:,M9z:}",bon,98,"{bdtopo_troncon : TRONROUT0000000004020720, bdtopo_position_sur_troncon : 0.28, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 98.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02433033819607,49.0247438121225]}}",police,jeu de données test,POINT(2.0243275166 49.0247243075)
968,"{B14:30,M9z:}",bon,255,"{bdtopo_troncon : TRONROUT0000000004018654, bdtopo_position_sur_troncon : 0.74, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 254.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02461850216989,49.0258439102625]}}",police,jeu de données test,POINT(2.0246131718 49.0258631264)
391,{J4:},bon,270,"{bdtopo_troncon : TRONROUT0000002203639236, bdtopo_position_sur_troncon : 0.14, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 269.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02569015350833,49.0307935025335]}}",police,jeu de données test,POINT(2.0256900787 49.0308138275)
252,{B6a1:},bon,26,"{bdtopo_troncon : TRONROUT0000000004016414, bdtopo_position_sur_troncon : 0.43, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 25.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03203934965102,49.0328433125762]}}",police,jeu de données test,POINT(2.0320576429 49.0328344162)
223,"{C12:,B9h:}",bon,110,"{bdtopo_troncon : TRONROUT0000002004351129, bdtopo_position_sur_troncon : 0.18, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 110.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03136525411272,49.0346858829454]}}",police,jeu de données test,POINT(2.0313582569 49.0346667677)
294,{B6a1:},bon,259,"{bdtopo_troncon : TRONROUT0000000004016457, bdtopo_position_sur_troncon : 0.04, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 258.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03401691335893,49.0296374954045]}}",police,jeu de données test,POINT(2.0340129733 49.0296575356)
934,"{B14:30,A13b:}",moyen,133,"{bdtopo_troncon : TRONROUT0000000004016505, bdtopo_position_sur_troncon : 0.05, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 133.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01901472568553,49.0327341321072]}}",police,jeu de données test,POINT(2.0190006495 49.0327192325)
624,{C24a:},bon,115,"{bdtopo_troncon : TRONROUT0000000129715388, bdtopo_position_sur_troncon : 0.09, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 114.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01976024281848,49.0330430000814]}}",police,jeu de données test,POINT(2.019751668 49.0330243367)
526,{J5:},bon,307,"{bdtopo_troncon : TRONROUT0000000004018690, bdtopo_position_sur_troncon : 0.79, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 307.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01895928729377,49.0286031130509]}}",police,jeu de données test,POINT(2.0189718157 49.0286194878)
704,"{B6a1:,M9z:}",bon,261,"{bdtopo_troncon : TRONROUT0000000004018647, bdtopo_position_sur_troncon : 0.70, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 261.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02443390465009,49.0262265776552]}}",police,jeu de données test,POINT(2.0244307816 49.0262469772)
713,{AB4:},bon,98,"{bdtopo_troncon : TRONROUT0000000004020720, bdtopo_position_sur_troncon : 0.10, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 98.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02443910845076,49.0247280770975]}}",police,jeu de données test,POINT(2.024436146 49.0247075988)
129,{B21-1:},bon ,,"{bdtopo_troncon : TRONROUT0000002209786714, bdtopo_position_sur_troncon : 1.00, bdtopo_sens : 1, bdtopo_azimuth_du_projete : null, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01595295343709,49.0350119981403]}}",police,jeu de données test,POINT(2.0159422606 49.0349942802)
536,{AB4:},bon,55,"{bdtopo_troncon : TRONROUT0000000004018746, bdtopo_position_sur_troncon : 0.39, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 55.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01752631795405,49.0277532970129]}}",police,jeu de données test,POINT(2.017538175 49.0277361849)
282,{A13a:},mauvais,263,"{bdtopo_troncon : TRONROUT0000000004014544, bdtopo_position_sur_troncon : 0.25, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 263.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03201180449576,49.0336591121399]}}",police,jeu de données test,POINT(2.0320093632 49.0336798209)
906,{B1:},bon,76,"{bdtopo_troncon : TRONROUT0000000004014574, bdtopo_position_sur_troncon : 0.13, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 75.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01485546736578,49.0347408600438]}}",police,jeu de données test,POINT(2.0148606598 49.0347204007)
707,"{B14:25,M9z:,B6a1:}",bon,131,"{bdtopo_troncon : TRONROUT0000000004020698, bdtopo_position_sur_troncon : 0.08, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 131.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02479741158492,49.024970694828]}}",police,jeu de données test,POINT(2.0247834921 49.0249547116)
297,"{B6a1:,M9z:}",mauvais,79,"{bdtopo_troncon : TRONROUT0000000004016457, bdtopo_position_sur_troncon : 0.13, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 78.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03405917455268,49.0296458042852]}}",police,jeu de données test,POINT(2.0340632647 49.0296250007)
308,"{C20a:,J4:}",bon,95,"{bdtopo_troncon : TRONROUT0000000004014503, bdtopo_position_sur_troncon : 0.17, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 95.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0304193075936,49.0350998243952]}}",police,jeu de données test,POINT(2.0304174721 49.0350786858)
66,{A13b:},bon,123,"{bdtopo_troncon : TRONROUT0000000004018765, bdtopo_position_sur_troncon : 0.15, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 122.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01721975021238,49.0267929502712]}}",police,jeu de données test,POINT(2.0172082633 49.0267750421)
641,"{C20a:,B13:3,5t,M9d:}",bon,104,"{bdtopo_troncon : TRONROUT0000000004016561, bdtopo_position_sur_troncon : 0.67, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 104.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02427706757643,49.0294338702688]}}",police,jeu de données test,POINT(2.0242718607 49.0294130841)
248,"{C12:,A13a:}",bon,79,"{bdtopo_troncon : TRONROUT0000000004018556, bdtopo_position_sur_troncon : 0.05, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 78.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03291368639543,49.0280594564905]}}",police,jeu de données test,POINT(2.0329179615 49.028038242)
495,{AB4:},bon,215,"{bdtopo_troncon : TRONROUT0000000004022811, bdtopo_position_sur_troncon : 0.95, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 215.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02366395935557,49.0219640432022]}}",police,jeu de données test,POINT(2.0236462355 49.0219765249)
116,"{AB25:,A13b:}",bon,66,"{bdtopo_troncon : TRONROUT0000000004014614, bdtopo_position_sur_troncon : 0.57, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 65.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01663250102204,49.0354975430465]}}",police,jeu de données test,POINT(2.0166416466 49.0354774122)
716,"{C20a:,M9d:}",bon,86,"{bdtopo_troncon : TRONROUT0000000004020738, bdtopo_position_sur_troncon : 0.16, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 86.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02841108497721,49.0232286100631]}}",police,jeu de données test,POINT(2.0284125209 49.0232064281)
742,{J4:},bon,262,"{bdtopo_troncon : TRONROUT0000000004020700, bdtopo_position_sur_troncon : 0.66, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 261.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03034025578861,49.0234472920108]}}",police,jeu de données test,POINT(2.0303370059 49.0234693781)
290,{B1:},mauvais,,"{bdtopo_troncon : TRONROUT0000000004016449, bdtopo_position_sur_troncon : 0.00, bdtopo_sens : -1, bdtopo_azimuth_du_projete : null, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03349245086859,49.0296978435226]}}",police,jeu de données test,POINT(2.0334725082 49.0297080964)
916,{EB20:},moyen,130,"{bdtopo_troncon : TRONROUT0000000004020633, bdtopo_position_sur_troncon : 0.91, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 129.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03953928106752,49.0252700451059]}}",police,jeu de données test,POINT(2.0395249128 49.0252528282)
281,{C13b:},mauvais,263,"{bdtopo_troncon : TRONROUT0000000004014535, bdtopo_position_sur_troncon : 0.35, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 263.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03263764099564,49.033731682835]}}",police,jeu de données test,POINT(2.0326349884 49.0337541173)
768,{A13b:},bon,208,"{bdtopo_troncon : TRONROUT0000000004022745, bdtopo_position_sur_troncon : 0.17, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 208.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02651297521314,49.0206795527469]}}",police,jeu de données test,POINT(2.0264927298 49.0206903047)
954,"{B6d:,M6h:}",bon,131,"{bdtopo_troncon : TRONROUT0000000129715388, bdtopo_position_sur_troncon : 0.13, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 130.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01977744254249,49.0330333926591]}}",police,jeu de données test,POINT(2.0197623968 49.0330159838)
284,"{A15b:,C12:}",bon,277,"{bdtopo_troncon : TRONROUT0000000004014536, bdtopo_position_sur_troncon : 0.96, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 276.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03151841490869,49.0336666123532]}}",police,jeu de données test,POINT(2.0315212011 49.0336894926)
175,"{C12:,B6a1:}",mauvais,99,"{bdtopo_troncon : TRONROUT0000000129715431, bdtopo_position_sur_troncon : 0.09, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 99.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02063114923104,49.0304131184315]}}",police,jeu de données test,POINT(2.0206274092 49.0303900035)
135,{B21-1:},moyen,220,"{bdtopo_troncon : TRONROUT0000002209786715, bdtopo_position_sur_troncon : 0.00, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 219.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01588750272901,49.0350015701416]}}",police,jeu de données test,POINT(2.0159073919 49.0349890048)
246,"{M9z:,C13a:}",bon,255,"{bdtopo_troncon : TRONROUT0000000004018607, bdtopo_position_sur_troncon : 0.17, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 254.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0320800607243,49.0277678295537]}}",police,jeu de données test,POINT(2.0320737362 49.0277907048)
240,"{C24a:,B14:20}",bon,170,"{bdtopo_troncon : TRONROUT0000000354965186, bdtopo_position_sur_troncon : 0.20, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 169.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03221448346973,49.0296995086707]}}",police,jeu de données test,POINT(2.0321910828 49.0296953463)
218,{C20a:},moyen,94,"{bdtopo_troncon : TRONROUT0000000004018804, bdtopo_position_sur_troncon : 0.02, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 93.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02136919883753,49.0261234633849]}}",police,jeu de données test,POINT(2.0213676989 49.0260996809)
464,{B2a:},bon,94,"{bdtopo_troncon : TRONROUT0000000338910168, bdtopo_position_sur_troncon : 0.92, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 93.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02683968794901,49.0232332910667]}}",police,jeu de données test,POINT(2.0268380642 49.0232095061)
411,{AB3a:},bon,58,"{bdtopo_troncon : TRONROUT0000002203638934, bdtopo_position_sur_troncon : 0.88, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 57.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02406648271811,49.0276281790494]}}",police,jeu de données test,POINT(2.0240794122 49.0276077991)
39,{AB4:},moyen,81,"{bdtopo_troncon : TRONROUT0000000004020859, bdtopo_position_sur_troncon : 0.11, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 80.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01969408953454,49.0250135679506]}}",police,jeu de données test,POINT(2.0196980238 49.024989448)
117,"{A21:,B51:30}",bon,66,"{bdtopo_troncon : TRONROUT0000000004014614, bdtopo_position_sur_troncon : 0.81, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 65.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01695075010475,49.0356403829393]}}",police,jeu de données test,POINT(2.0169608295 49.0356180867)
24,"{B13:3,5t,M9z:}",mauvais,261,"{bdtopo_troncon : TRONROUT0000000004018810, bdtopo_position_sur_troncon : 0.16, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 260.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01426585091008,49.0262117050091]}}",police,jeu de données test,POINT(2.0142618567 49.026235985)
871,"{A2b:,A13b:,B14:30}",bon,83,"{bdtopo_troncon : TRONROUT0000000004020849, bdtopo_position_sur_troncon : 0.26, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 83.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01995860952644,49.023957799785]}}",police,jeu de données test,POINT(2.0199615508 49.0239332747)
664,{B6a1:},bon,269,"{bdtopo_troncon : TRONROUT0000000004018579, bdtopo_position_sur_troncon : 0.64, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 268.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02854584884907,49.0289345020995]}}",police,jeu de données test,POINT(2.0285452902 49.0289593508)
67,"{C13a:,B14:30}",bon,302,"{bdtopo_troncon : TRONROUT0000000004018700, bdtopo_position_sur_troncon : 0.06, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 302.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01883375505745,49.0267192230254]}}",police,jeu de données test,POINT(2.018847093 49.0267403069)
581,{AB4:},bon,240,"{bdtopo_troncon : TRONROUT0000000129715379, bdtopo_position_sur_troncon : 0.03, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 240.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02024896910351,49.0277787059195]}}",police,jeu de données test,POINT(2.0202364773 49.0278003777)
654,{B51:30},mauvais,105,"{bdtopo_troncon : TRONROUT0000000004018625, bdtopo_position_sur_troncon : 0.74, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 104.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02547119049057,49.0291221761535]}}",police,jeu de données test,POINT(2.0254647732 49.0290978454)
840,{A13b:},bon,279,"{bdtopo_troncon : TRONROUT0000000004014531, bdtopo_position_sur_troncon : 0.13, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 279.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03347661563633,49.0339309775696]}}",police,jeu de données test,POINT(2.0334805548 49.0339559042)
520,{J5:},bon,303,"{bdtopo_troncon : TRONROUT0000000004018708, bdtopo_position_sur_troncon : 0.33, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 302.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02002302642064,49.0278761497095]}}",police,jeu de données test,POINT(2.0200366527 49.0278975461)
832,{AB1:},bon,89,"{bdtopo_troncon : TRONROUT0000000004014527, bdtopo_position_sur_troncon : 0.94, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 88.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02935070360932,49.0358870293493]}}",police,jeu de données test,POINT(2.029351294 49.0358616285)
540,{C13a:},bon,69,"{bdtopo_troncon : TRONROUT0000000004018706, bdtopo_position_sur_troncon : 0.20, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 69.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01863540756014,49.0288187863434]}}",police,jeu de données test,POINT(2.0186445862 49.0287949155)
525,{J5:},mauvais,304,"{bdtopo_troncon : TRONROUT0000000004018692, bdtopo_position_sur_troncon : 0.21, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 304.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01941604244863,49.0282680473472]}}",police,jeu de données test,POINT(2.0194304734 49.0282892953)
538,{J5:},bon,144,"{bdtopo_troncon : TRONROUT0000000004018736, bdtopo_position_sur_troncon : 0.54, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 143.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01867003883653,49.0289069955362]}}",police,jeu de données test,POINT(2.0186492801 49.0288916422)
276,{A17:},bon,94,"{bdtopo_troncon : TRONROUT0000000004014503, bdtopo_position_sur_troncon : 0.74, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 93.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02971785117806,49.0351533361014]}}",police,jeu de données test,POINT(2.0297160745 49.0351274827)
698,{C13a:},mauvais,261,"{bdtopo_troncon : TRONROUT0000000004018679, bdtopo_position_sur_troncon : 0.20, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 260.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02412251292267,49.0272060776607]}}",police,jeu de données test,POINT(2.0241183043 49.027231873)
662,{AB4:},moyen,103,"{bdtopo_troncon : TRONROUT0000000004018593, bdtopo_position_sur_troncon : 0.94, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 103.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02721944116243,49.0286726998693]}}",police,jeu de données test,POINT(2.0272135735 49.028647187)
902,{A13b:},bon,107,"{bdtopo_troncon : TRONROUT0000000004014594, bdtopo_position_sur_troncon : 0.77, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 107.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01548597651004,49.0351256972961]}}",police,jeu de données test,POINT(2.0154782385 49.0351006664)
398,{C13a:},bon,90,"{bdtopo_troncon : TRONROUT0000000004016468, bdtopo_position_sur_troncon : 0.16, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 89.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02621505552889,49.0299901775785]}}",police,jeu de données test,POINT(2.0262151212 49.0299639775)
324,"{C20a:,C27:}",bon,239,"{bdtopo_troncon : TRONROUT0000000129715384, bdtopo_position_sur_troncon : 0.77, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 239.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02074815730621,49.0336062639555]}}",police,jeu de données test,POINT(2.0207346976 49.0336288245)
626,{A18:},bon,68,"{bdtopo_troncon : TRONROUT0000000004016535, bdtopo_position_sur_troncon : 0.93, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 67.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01904692673465,49.0327743055201]}}",police,jeu de données test,POINT(2.0190569758 49.0327500068)
839,{B21-1:},bon,,"{bdtopo_troncon : TRONROUT0000000130216073, bdtopo_position_sur_troncon : 0.00, bdtopo_sens : -1, bdtopo_azimuth_du_projete : null, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03363375486991,49.0346699886]}}",police,jeu de données test,POINT(2.0336186886 49.0346483038)
359,{AB4:},bon,106,"{bdtopo_troncon : TRONROUT0000000004012737, bdtopo_position_sur_troncon : 0.89, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 106.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01763805199063,49.0387443964197]}}",police,jeu de données test,POINT(2.0176307112 49.038718979)
418,{C13a:},bon,211,"{bdtopo_troncon : TRONROUT0000000004022759, bdtopo_position_sur_troncon : 0.28, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 211.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02780884328083,49.019356430427]}}",police,jeu de données test,POINT(2.0277862251 49.0193701904)
